product_id,category_id,price
110656,3907,10274000
171676,3907,10878000
113874,3907,11859000
142645,3907,12946000
166612,3907,13390000
131750,3907,13727000
190252,3907,13892000
173420,3907,14250000
134089,3907,14330000
112875,3907,14401000
196511,3907,35084000
146354,3907,35369000
107366,3907,36395000
148811,3907,37936000
105814,3907,39157000
170966,3907,39717000
162508,3907,39940000
117003,3907,42919000
152797,3907,44371000
104806,3907,48806000
180611,3908,144000
155047,3908,161000
131905,3908,174000
197364,3908,176000
131688,3908,181000
164306,3908,182000
145960,3908,186000
159261,3908,190000
139309,3908,199000
112107,3908,200000
170574,3908,456000
168064,3908,459000
128713,3908,469000
148905,3908,478000
141513,3908,480000
160314,3908,516000
141156,3908,561000
172075,3908,568000
105973,3908,618000
101854,3908,832000
114929,3910,205000
159835,3910,229000
139516,3910,261000
177563,3910,268000
102496,3910,271000
166193,3910,277000
141636,3910,278000
102275,3910,285000
103895,3910,288000
168885,3910,296000
126394,3910,683000
106897,3910,689000
104122,3910,690000
113033,3910,701000
152034,3910,732000
142236,3910,763000
145724,3910,781000
142004,3910,839000
100062,3910,889000
110783,3910,989000
156687,3917,3519000
137957,3917,3654000
126341,3917,3788000
102656,3917,3939000
160558,3917,4056000
188794,3917,4060000
138651,3917,4268000
150706,3917,4355000
162759,3917,4363000
156244,3917,4540000
157572,3917,11832000
138729,3917,12305000
159925,3917,12406000
186289,3917,12554000
162599,3917,12690000
126783,3917,13244000
135550,3917,13665000
135297,3917,15097000
182918,3917,19376000
192136,3917,20911000
193601,3921,318000
112088,3921,340000
113343,3921,357000
171459,3921,379000
103685,3921,394000
145579,3921,407000
123247,3921,433000
173046,3921,436000
169413,3921,440000
166086,3921,448000
148368,3921,982000
121165,3921,1023000
158692,3921,1057000
195740,3921,1070000
169442,3921,1084000
171519,3921,1087000
158772,3921,1089000
148146,3921,1104000
177782,3921,1195000
137678,3921,1441000
138244,3925,293000
104684,3925,315000
124612,3925,320000
158964,3925,321000
121363,3925,326000
192276,3925,332000
192285,3925,370000
166717,3925,391000
167912,3925,393000
122529,3925,398000
152555,3925,996000
148515,3925,1015000
118090,3925,1016000
177480,3925,1030000
165036,3925,1053000
110177,3925,1084000
117531,3925,1086000
139885,3925,1166000
139897,3925,1211000
126444,3925,1343000
118096,3932,12508000
183458,3932,12628000
101924,3932,14294000
116812,3932,15139000
154606,3932,16645000
146755,3932,17543000
143824,3932,17733000
158450,3932,17897000
114837,3932,18309000
128557,3932,19396000
190135,3932,41208000
138546,3932,42171000
182214,3932,43185000
198075,3932,45403000
133960,3932,46556000
107939,3932,48875000
187047,3932,50841000
193965,3932,53037000
150611,3932,53565000
126730,3932,86711000
104775,3934,10745000
102095,3934,11826000
113592,3934,11943000
149158,3934,12359000
104044,3934,13406000
105657,3934,13614000
186627,3934,14949000
175452,3934,15650000
153871,3934,16005000
142371,3934,16723000
168222,3934,44029000
178854,3934,44086000
191006,3934,45031000
105034,3934,46770000
126132,3934,50534000
105668,3934,51090000
158836,3934,51286000
149343,3934,56028000
177395,3934,57873000
151560,3934,67509000
127957,3941,5173000
179926,3941,5550000
106410,3941,5640000
136664,3941,5764000
142731,3941,5932000
177490,3941,6134000
184124,3941,6364000
179565,3941,6386000
121284,3941,6403000
157404,3941,6498000
100945,3941,15540000
144402,3941,15963000
132645,3941,16485000
133013,3941,16703000
127703,3941,17368000
181908,3941,18602000
191763,3941,18849000
105389,3941,18886000
154490,3941,21958000
187239,3941,24869000
131647,3942,4602000
115355,3942,4609000
191710,3942,6245000
152819,3942,6312000
152852,3942,6337000
150344,3942,6872000
161039,3942,7228000
132727,3942,7235000
138803,3942,7472000
100411,3942,7641000
171693,3942,18605000
184288,3942,19298000
178252,3942,19482000
158897,3942,19773000
161772,3942,19971000
196629,3942,20576000
153409,3942,21472000
167389,3942,23540000
123748,3942,25601000
195356,3942,29450000
110404,3943,4065000
170505,3943,4327000
125988,3943,4760000
108737,3943,4763000
193076,3943,4781000
146074,3943,4915000
151392,3943,5433000
113241,3943,5546000
111894,3943,5558000
168866,3943,5631000
176498,3943,13102000
126392,3943,13300000
162939,3943,13474000
161259,3943,13845000
172302,3943,14096000
111427,3943,14902000
101415,3943,14961000
198016,3943,16453000
120897,3943,18939000
180188,3943,19042000
190186,3947,43000
135889,3947,57000
181505,3947,59000
188711,3947,63000
191497,3947,64000
145807,3947,65000
111483,3947,66000
108440,3947,68000
129109,3947,69000
196349,3947,70000
177781,3947,180000
128049,3947,182000
114008,3947,186000
105740,3947,187000
192687,3947,189000
181512,3947,194000
173392,3947,201000
130434,3947,202000
118459,3947,207000
134334,3947,244000
118802,3948,2314000
164836,3948,2371000
126897,3948,2691000
118185,3948,2991000
175272,3948,3139000
181338,3948,3175000
140546,3948,3230000
185506,3948,3242000
161107,3948,3245000
172090,3948,3275000
109512,3948,8997000
136819,3948,9049000
170983,3948,9251000
140636,3948,9766000
156163,3948,9901000
127958,3948,10012000
194758,3948,10134000
139801,3948,10207000
103010,3948,11187000
156017,3948,12696000
100983,3953,7123000
158140,3953,7242000
138011,3953,9080000
161351,3953,9149000
170442,3953,9535000
189878,3953,9817000
188366,3953,9826000
145642,3953,10070000
137803,3953,10567000
100853,3953,11346000
186517,3953,27651000
109178,3953,28722000
187559,3953,29322000
166806,3953,30443000
165085,3953,31110000
117744,3953,31271000
188238,3953,32581000
103188,3953,32645000
137106,3953,33337000
139687,3953,35064000
151657,3955,4991000
142559,3955,5716000
130839,3955,6048000
197436,3955,6100000
123825,3955,6375000
116188,3955,6413000
153805,3955,6754000
149534,3955,6798000
113634,3955,6902000
198924,3955,6908000
176381,3955,14809000
109146,3955,15602000
143920,3955,16094000
158494,3955,16182000
112015,3955,16547000
199137,3955,16647000
104724,3955,16818000
118164,3955,18640000
195589,3955,23499000
103328,3955,25147000
119796,3956,117000
117819,3956,125000
132285,3956,126000
155294,3956,131000
164609,3956,138000
132217,3956,141000
115586,3956,142000
168024,3956,147000
196906,3956,149000
155608,3956,150000
175231,3956,373000
106003,3956,376000
120463,3956,381000
172740,3956,390000
125209,3956,397000
199095,3956,410000
167341,3956,428000
127322,3956,441000
173488,3956,442000
173984,3956,502000
135936,3960,197000
165959,3960,203000
122129,3960,215000
143392,3960,223000
116213,3960,238000
132392,3960,259000
169840,3960,263000
152439,3960,267000
164876,3960,269000
106763,3960,272000
158885,3960,632000
163645,3960,633000
104573,3960,640000
197384,3960,646000
122028,3960,658000
119810,3960,679000
133583,3960,684000
128810,3960,702000
192610,3960,713000
101539,3960,739000
181746,3964,153000
162891,3964,177000
142088,3964,182000
167735,3964,184000
172802,3964,193000
128529,3964,195000
131718,3964,197000
128563,3964,201000
140069,3964,214000
132452,3964,229000
140652,3964,578000
144591,3964,580000
134269,3964,582000
175856,3964,593000
174248,3964,600000
130235,3964,618000
191517,3964,627000
179679,3964,707000
139714,3964,733000
172461,3964,760000
137489,3966,419000
104969,3966,444000
130737,3966,454000
191867,3966,469000
105903,3966,498000
113915,3966,500000
168838,3966,564000
163359,3966,569000
169244,3966,597000
190254,3966,625000
199376,3966,1294000
176353,3966,1297000
152394,3966,1300000
125738,3966,1309000
153239,3966,1316000
127011,3966,1322000
122515,3966,1579000
131124,3966,1583000
165503,3966,1600000
107754,3966,1811000
180012,3971,1916000
154788,3971,2283000
131358,3971,2288000
195833,3971,2388000
167129,3971,2418000
146364,3971,2427000
102180,3971,2558000
107936,3971,2683000
153283,3971,2751000
113031,3971,2883000
124037,3971,6549000
177415,3971,6720000
112379,3971,6738000
153187,3971,7262000
188614,3971,7288000
152000,3971,7309000
118398,3971,7460000
138293,3971,7826000
161742,3971,7842000
193974,3971,8459000
180269,3972,7230000
159193,3972,7543000
152037,3972,8426000
196441,3972,8706000
159367,3972,9321000
133279,3972,9744000
139243,3972,9848000
142821,3972,9998000
111712,3972,10482000
131173,3972,10720000
142190,3972,25290000
177929,3972,25346000
193862,3972,26513000
130345,3972,27221000
188447,3972,28491000
103828,3972,28986000
146301,3972,31003000
172506,3972,33030000
176431,3972,33441000
113054,3972,33759000
144239,3975,1538000
152387,3975,1687000
115933,3975,1691000
158403,3975,1753000
100287,3975,2036000
186805,3975,2087000
151380,3975,2252000
198809,3975,2256000
143987,3975,2264000
149721,3975,2303000
116952,3975,4913000
125181,3975,4925000
132477,3975,5055000
176994,3975,5059000
177635,3975,5125000
109882,3975,5228000
197255,3975,5254000
178542,3975,5659000
164627,3975,5692000
179572,3975,6531000
154100,3976,66000
146679,3976,79000
136221,3976,80000
143070,3976,87000
173083,3976,89000
127256,3976,90000
196002,3976,93000
144416,3976,95000
134497,3976,96000
116005,3976,97000
169340,3976,248000
197150,3976,250000
120159,3976,254000
147213,3976,258000
140461,3976,269000
170274,3976,275000
103156,3976,282000
115965,3976,298000
118266,3976,302000
136500,3976,305000
125111,3977,59000
196582,3977,62000
170693,3977,66000
104364,3977,71000
101145,3977,75000
163233,3977,79000
185948,3977,80000
172820,3977,81000
148873,3977,82000
100586,3977,83000
159693,3977,222000
127137,3977,223000
158248,3977,230000
130007,3977,232000
133718,3977,234000
146696,3977,235000
111183,3977,236000
111060,3977,240000
170083,3977,281000
174111,3977,345000
111659,3979,5763000
182190,3979,6405000
199908,3979,6463000
184441,3979,6505000
188235,3979,6534000
185124,3979,6576000
141961,3979,6662000
119645,3979,6712000
110602,3979,6730000
155142,3979,6827000
163013,3979,14607000
136811,3979,14709000
126843,3979,14807000
107027,3979,14974000
154840,3979,15370000
110106,3979,16310000
167279,3979,17301000
129295,3979,17831000
145167,3979,18588000
146052,3979,20698000
154357,3984,70000
144110,3984,72000
103669,3984,73000
127154,3984,79000
155653,3984,80000
131249,3984,81000
196567,3984,88000
183273,3984,91000
144525,3984,92000
155906,3984,93000
124163,3984,218000
141551,3984,220000
195700,3984,221000
138880,3984,223000
174277,3984,225000
186156,3984,229000
183964,3984,240000
106498,3984,256000
123723,3984,279000
120337,3984,289000
130472,3989,9432000
199331,3989,9741000
161257,3989,10184000
114432,3989,10239000
170687,3989,10286000
108871,3989,11373000
143213,3989,12175000
135326,3989,12505000
182106,3989,13007000
183245,3989,13068000
187887,3989,29966000
158120,3989,30163000
153670,3989,32193000
189140,3989,32390000
102613,3989,32450000
139126,3989,33055000
140314,3989,33634000
111886,3989,39083000
128502,3989,39098000
106106,3989,45056000
190317,3992,65000
168919,3992,73000
195497,3992,76000
100817,3992,78000
122859,3992,79000
197734,3992,83000
182366,3992,84000
101479,3992,85000
161538,3992,87000
113942,3992,88000
117392,3992,233000
156810,3992,240000
167030,3992,241000
137392,3992,242000
157337,3992,248000
127222,3992,254000
163058,3992,257000
148446,3992,258000
195089,3992,260000
149793,3992,303000
178089,3997,2525000
187524,3997,2656000
120545,3997,2842000
154557,3997,3122000
174314,3997,3269000
129441,3997,3335000
175480,3997,3446000
197480,3997,3478000
133479,3997,3710000
121368,3997,3731000
157550,3997,8937000
186081,3997,8962000
185157,3997,9061000
107095,3997,9121000
157836,3997,9525000
196468,3997,10175000
101366,3997,11112000
198069,3997,11216000
166993,3997,11657000
180855,3997,13076000
106280,4005,633000
120912,4005,692000
112129,4005,710000
180609,4005,813000
189050,4005,814000
107825,4005,828000
122085,4005,831000
115905,4005,839000
127385,4005,857000
142713,4005,862000
105865,4005,1842000
140976,4005,1843000
170699,4005,1891000
134371,4005,1896000
102198,4005,1949000
169004,4005,1954000
155562,4005,2009000
189876,4005,2090000
115253,4005,2373000
145673,4005,2410000
122313,4009,420000
124917,4009,440000
167618,4009,469000
146688,4009,501000
111777,4009,516000
149440,4009,518000
129789,4009,522000
185022,4009,559000
121051,4009,560000
121935,4009,561000
113494,4009,1324000
103426,4009,1337000
146747,4009,1371000
163234,4009,1402000
179506,4009,1414000
158985,4009,1417000
128163,4009,1429000
151993,4009,1486000
116319,4009,1511000
147195,4009,1533000
119185,4014,88000
138802,4014,94000
117557,4014,101000
171577,4014,104000
142522,4014,105000
109667,4014,106000
112836,4014,111000
109849,4014,116000
159743,4014,117000
179938,4014,118000
110446,4014,289000
157735,4014,291000
163592,4014,293000
179295,4014,300000
107772,4014,304000
119178,4014,310000
134616,4014,318000
155508,4014,343000
102459,4014,350000
179866,4014,387000
124062,4019,3023000
141121,4019,3631000
102944,4019,3633000
106601,4019,3655000
107388,4019,3672000
141138,4019,3815000
180245,4019,3831000
135461,4019,4030000
172994,4019,4061000
120751,4019,4242000
142129,4019,11374000
186811,4019,11542000
130053,4019,11896000
160692,4019,12085000
128255,4019,12825000
175881,4019,14199000
152526,4019,14270000
103484,4019,14489000
173743,4019,15051000
134551,4019,16249000
141891,4023,2960000
102992,4023,4137000
107749,4023,4244000
161156,4023,4639000
182325,4023,5258000
152843,4023,5279000
130619,4023,5328000
162476,4023,5381000
139938,4023,5740000
187924,4023,5747000
171069,4023,13873000
108485,4023,13877000
179458,4023,13913000
198346,4023,14634000
198502,4023,14888000
185567,4023,15502000
191720,4023,15815000
149079,4023,16437000
123750,4023,16572000
121203,4023,21125000
177666,4030,166000
180851,4030,179000
155405,4030,213000
139790,4030,232000
181222,4030,238000
102510,4030,239000
198128,4030,244000
140672,4030,254000
146654,4030,257000
143207,4030,258000
120496,4030,584000
175415,4030,594000
195292,4030,616000
117171,4030,623000
100765,4030,629000
105831,4030,636000
101405,4030,659000
181114,4030,700000
181522,4030,707000
173971,4030,740000
135849,4032,223000
143123,4032,265000
158619,4032,273000
136412,4032,276000
113981,4032,294000
173355,4032,329000
135410,4032,337000
113710,4032,338000
198415,4032,361000
170249,4032,365000
192332,4032,809000
177419,4032,823000
126924,4032,824000
175614,4032,831000
132434,4032,863000
137158,4032,922000
164224,4032,942000
196787,4032,952000
131640,4032,958000
130342,4032,1026000
105025,4037,599000
144973,4037,608000
133986,4037,634000
191407,4037,639000
164778,4037,647000
139675,4037,664000
115172,4037,677000
170664,4037,681000
195192,4037,700000
117784,4037,703000
146196,4037,1512000
189431,4037,1548000
157474,4037,1551000
106806,4037,1606000
100409,4037,1617000
173305,4037,1686000
172406,4037,1779000
139611,4037,1839000
146651,4037,1855000
133448,4037,2171000
102344,4042,698000
191877,4042,859000
147353,4042,888000
172150,4042,921000
198454,4042,995000
172784,4042,999000
162327,4042,1004000
187441,4042,1031000
142854,4042,1032000
153558,4042,1051000
132958,4042,2382000
178695,4042,2386000
176258,4042,2479000
163598,4042,2495000
191682,4042,2497000
186401,4042,2511000
180282,4042,2566000
183197,4042,2655000
133171,4042,2795000
123361,4042,2997000
188002,4049,4436000
100113,4049,5077000
148090,4049,5167000
165514,4049,5197000
116904,4049,5400000
188317,4049,5831000
117964,4049,6184000
153490,4049,6279000
127182,4049,6324000
173094,4049,6577000
116775,4049,15645000
116842,4049,15871000
188789,4049,16042000
110623,4049,16263000
126879,4049,16276000
179180,4049,17943000
134030,4049,18050000
172917,4049,20206000
182724,4049,20796000
143292,4049,22864000
168221,4053,268000
141006,4053,275000
183137,4053,292000
140121,4053,295000
130118,4053,300000
127559,4053,302000
189887,4053,303000
164395,4053,311000
161685,4053,324000
113734,4053,327000
137624,4053,733000
122542,4053,740000
188833,4053,745000
189807,4053,754000
115517,4053,776000
140184,4053,795000
134984,4053,808000
110313,4053,834000
108462,4053,848000
190651,4053,975000
133628,4059,2727000
167857,4059,3071000
102186,4059,3125000
160218,4059,3149000
109856,4059,3354000
158361,4059,3499000
154670,4059,3577000
110513,4059,3627000
134380,4059,3649000
115091,4059,3900000
159397,4059,8404000
139254,4059,8634000
124469,4059,8715000
183028,4059,8992000
166402,4059,9031000
180903,4059,9117000
159413,4059,9562000
142353,4059,10329000
146075,4059,11403000
189506,4059,13912000
134401,4063,5185000
172551,4063,5400000
108145,4063,5520000
105934,4063,5715000
144604,4063,5941000
168524,4063,6408000
170640,4063,6508000
166982,4063,6674000
148596,4063,6711000
125195,4063,6946000
188869,4063,16495000
144485,4063,16636000
152964,4063,16643000
109536,4063,16854000
183578,4063,17623000
135608,4063,18371000
157604,4063,18852000
110009,4063,19149000
135269,4063,19377000
188775,4063,21455000
168215,4067,13347000
196669,4067,13993000
112164,4067,15326000
126686,4067,16053000
170445,4067,16480000
188921,4067,16481000
142565,4067,16636000
180649,4067,16774000
146957,4067,17038000
116910,4067,17106000
155009,4067,47025000
142064,4067,49440000
121352,4067,51317000
188298,4067,52056000
142427,4067,54712000
168739,4067,59182000
152270,4067,73041000
100663,4067,73258000
103732,4067,78782000
149875,4067,80783000
109693,4071,1614000
167671,4071,1764000
119554,4071,1896000
197665,4071,1972000
129836,4071,2055000
186406,4071,2057000
192858,4071,2096000
139966,4071,2107000
197281,4071,2195000
183389,4071,2207000
192048,4071,4976000
193455,4071,5279000
176967,4071,5339000
129466,4071,5405000
113372,4071,5710000
151334,4071,5878000
144609,4071,5925000
153286,4071,5950000
130147,4071,6478000
130114,4071,6800000
102849,4077,380000
107405,4077,414000
144724,4077,427000
164523,4077,437000
136282,4077,440000
136004,4077,441000
146800,4077,446000
107933,4077,453000
102757,4077,454000
110599,4077,468000
177623,4077,1146000
100526,4077,1148000
155347,4077,1180000
151913,4077,1201000
120263,4077,1240000
126456,4077,1249000
183446,4077,1374000
169066,4077,1394000
119808,4077,1478000
163793,4077,1701000
126353,4084,50000
168993,4084,51000
142903,4084,52000
198459,4084,53000
111852,4084,54000
140581,4084,55000
148836,4084,58000
164540,4084,61000
177566,4084,62000
128099,4084,64000
123479,4084,170000
196308,4084,174000
140606,4084,176000
170140,4084,179000
174165,4084,180000
172088,4084,186000
157077,4084,194000
131836,4084,199000
117882,4084,201000
126728,4084,204000
188387,4085,1797000
187337,4085,1838000
152310,4085,1899000
155226,4085,1977000
120207,4085,2021000
190784,4085,2120000
167248,4085,2189000
177522,4085,2230000
112423,4085,2293000
174768,4085,2334000
171440,4085,5332000
134051,4085,5477000
188680,4085,5665000
127106,4085,5753000
152632,4085,6035000
176474,4085,6133000
109156,4085,6236000
113612,4085,7132000
158830,4085,7222000
197042,4085,7412000
103013,4090,506000
119485,4090,631000
126591,4090,707000
111287,4090,766000
173818,4090,799000
131029,4090,806000
105717,4090,826000
136640,4090,851000
145274,4090,881000
101391,4090,893000
153729,4090,2114000
172520,4090,2155000
113512,4090,2173000
182322,4090,2178000
119703,4090,2203000
187955,4090,2236000
175679,4090,2249000
193515,4090,2332000
132655,4090,2351000
129779,4090,2578000
144458,4092,1540000
109468,4092,1610000
180728,4092,2046000
119232,4092,2264000
170756,4092,2334000
171661,4092,2342000
166560,4092,2437000
126739,4092,2500000
129368,4092,2534000
177853,4092,2541000
106031,4092,6374000
148988,4092,6416000
141623,4092,6421000
126971,4092,6448000
114526,4092,6488000
193929,4092,6533000
185524,4092,6590000
172122,4092,7025000
121180,4092,7354000
144952,4092,7559000
167245,4098,3699000
143379,4098,4447000
159257,4098,5923000
102820,4098,6258000
114861,4098,6348000
182116,4098,6421000
155381,4098,6938000
156678,4098,7102000
133357,4098,7231000
125183,4098,7255000
138026,4098,17045000
198950,4098,17301000
147389,4098,17415000
102441,4098,17567000
131491,4098,17597000
144205,4098,17648000
198834,4098,17866000
136507,4098,18974000
102684,4098,19189000
151903,4098,19209000
197140,4103,9426000
173027,4103,10486000
195016,4103,11214000
101779,4103,11395000
114559,4103,11881000
173297,4103,11966000
194972,4103,11975000
158386,4103,12235000
163600,4103,12662000
126375,4103,12768000
102136,4103,32635000
195732,4103,33060000
109586,4103,33493000
131346,4103,34315000
159431,4103,35019000
172223,4103,37082000
147851,4103,38916000
174549,4103,40122000
147140,4103,40861000
116629,4103,48171000
110834,4105,716000
139965,4105,721000
180979,4105,775000
168769,4105,792000
180977,4105,821000
175458,4105,884000
189494,4105,888000
134063,4105,893000
180762,4105,930000
129405,4105,946000
161352,4105,2194000
133728,4105,2219000
157534,4105,2234000
145045,4105,2235000
115983,4105,2261000
198245,4105,2292000
115654,4105,2331000
171009,4105,2480000
177742,4105,2636000
194022,4105,2811000
125548,4107,517000
163026,4107,645000
168629,4107,679000
109424,4107,690000
138923,4107,771000
188524,4107,774000
159495,4107,786000
119797,4107,792000
140686,4107,853000
118143,4107,865000
112612,4107,2097000
162718,4107,2118000
152368,4107,2126000
186360,4107,2130000
129702,4107,2133000
179782,4107,2223000
126480,4107,2284000
111538,4107,2383000
162352,4107,2423000
135994,4107,2651000
127047,4111,973000
180587,4111,1475000
196889,4111,1501000
122536,4111,1553000
106388,4111,1666000
152420,4111,1807000
199683,4111,1838000
169983,4111,1886000
165456,4111,1896000
163197,4111,1952000
183853,4111,4247000
185145,4111,4322000
162730,4111,4349000
149731,4111,4398000
122050,4111,4866000
138253,4111,4910000
160435,4111,5004000
196564,4111,5123000
187237,4111,5191000
118671,4111,5199000
123129,4118,60000
192496,4118,64000
130473,4118,66000
148493,4118,68000
137147,4118,70000
137352,4118,74000
193305,4118,76000
157855,4118,77000
127310,4118,78000
153094,4118,79000
160880,4118,204000
160135,4118,207000
179514,4118,210000
137323,4118,211000
160741,4118,219000
170137,4118,229000
158789,4118,230000
126168,4118,231000
102993,4118,240000
137165,4118,245000
104290,4126,5494000
102212,4126,5733000
173685,4126,6719000
164123,4126,6980000
120619,4126,7674000
180130,4126,8402000
188985,4126,8467000
116315,4126,8603000
193375,4126,8787000
163998,4126,9034000
123643,4126,19519000
101298,4126,19587000
190054,4126,20671000
132052,4126,20890000
178360,4126,21656000
132474,4126,22019000
124893,4126,22535000
176890,4126,23294000
113297,4126,23795000
187330,4126,36420000
116770,4134,77000
124823,4134,84000
146454,4134,89000
182159,4134,90000
172578,4134,92000
161971,4134,95000
189656,4134,96000
131262,4134,98000
148644,4134,99000
125239,4134,103000
193916,4134,256000
184843,4134,258000
172987,4134,271000
112031,4134,272000
140196,4134,279000
167729,4134,282000
164909,4134,290000
172908,4134,321000
176646,4134,326000
154576,4134,328000
125479,4138,643000
127582,4138,650000
155231,4138,660000
119009,4138,682000
120933,4138,744000
132541,4138,749000
156036,4138,757000
152489,4138,774000
103963,4138,786000
100192,4138,787000
113483,4138,1791000
101754,4138,1820000
151514,4138,1850000
106943,4138,1861000
139326,4138,1872000
163807,4138,1994000
142061,4138,2059000
177557,4138,2070000
103794,4138,2320000
144689,4138,2464000
100109,4139,123000
196605,4139,125000
131310,4139,126000
126938,4139,128000
187263,4139,129000
195900,4139,134000
193438,4139,135000
121047,4139,137000
116945,4139,144000
137375,4139,147000
162872,4139,361000
158114,4139,364000
111501,4139,368000
185515,4139,377000
156071,4139,383000
133841,4139,390000
156721,4139,406000
168891,4139,416000
184567,4139,421000
100194,4139,422000
118050,4146,3118000
198914,4146,3495000
157649,4146,3612000
123864,4146,4091000
156692,4146,4292000
149990,4146,4355000
157237,4146,4662000
190524,4146,4712000
179374,4146,4732000
125845,4146,4837000
116266,4146,10455000
143401,4146,10624000
133369,4146,11078000
175422,4146,11129000
113737,4146,11988000
137144,4146,12146000
186364,4146,12959000
128024,4146,13153000
167792,4146,15318000
192716,4146,15346000
132967,4153,7821000
121720,4153,9180000
177161,4153,9968000
173933,4153,10455000
190550,4153,11954000
198895,4153,12377000
168450,4153,12733000
169202,4153,13261000
164432,4153,13444000
112435,4153,13476000
169276,4153,31688000
154253,4153,32043000
126864,4153,33252000
156308,4153,33382000
176778,4153,34321000
102046,4153,34712000
191109,4153,34750000
192528,4153,37957000
185956,4153,42135000
105875,4153,48429000
163322,4155,3042000
119483,4155,3103000
180992,4155,3112000
181400,4155,3276000
190979,4155,3452000
136403,4155,3465000
114488,4155,3475000
100534,4155,3590000
138179,4155,3666000
171824,4155,3786000
185880,4155,7850000
108430,4155,7881000
138919,4155,8011000
165590,4155,8088000
124456,4155,8931000
156031,4155,8980000
124884,4155,9325000
197986,4155,9458000
117298,4155,10359000
153166,4155,10631000
140790,4157,64000
169435,4157,71000
154933,4157,72000
172737,4157,77000
100220,4157,85000
105414,4157,86000
183984,4157,87000
163117,4157,89000
188370,4157,90000
160982,4157,91000
125165,4157,228000
164270,4157,233000
168409,4157,236000
176731,4157,238000
157153,4157,241000
112800,4157,254000
150220,4157,268000
172071,4157,279000
104856,4157,295000
189156,4157,354000
181583,4160,206000
186435,4160,207000
129329,4160,223000
105182,4160,224000
174903,4160,227000
144381,4160,251000
188827,4160,253000
174687,4160,258000
119758,4160,264000
178171,4160,266000
194935,4160,639000
162848,4160,641000
153787,4160,648000
177101,4160,650000
100793,4160,669000
131149,4160,681000
128080,4160,708000
158744,4160,727000
154894,4160,738000
131165,4160,856000
159102,4166,11354000
123369,4166,11948000
135444,4166,13125000
168548,4166,13126000
191057,4166,13890000
133232,4166,14410000
101107,4166,14585000
116535,4166,14872000
142473,4166,14891000
140724,4166,14947000
107824,4166,44501000
165137,4166,45290000
145802,4166,46057000
155870,4166,49930000
198734,4166,50580000
102190,4166,51728000
128684,4166,54979000
105197,4166,64787000
165475,4166,64831000
142798,4166,85531000
157957,4167,334000
154945,4167,352000
107848,4167,353000
152641,4167,361000
135250,4167,366000
100367,4167,373000
175035,4167,376000
167910,4167,383000
106227,4167,386000
107224,4167,389000
123560,4167,895000
162306,4167,903000
180000,4167,943000
114543,4167,944000
162060,4167,962000
154887,4167,994000
140255,4167,1014000
114354,4167,1020000
196442,4167,1099000
135328,4167,1390000
108967,4173,243000
114105,4173,244000
196872,4173,245000
140559,4173,289000
185283,4173,290000
189601,4173,302000
147808,4173,305000
124728,4173,311000
179020,4173,312000
151619,4173,313000
114494,4173,814000
106638,4173,832000
165070,4173,844000
171535,4173,849000
166460,4173,856000
141680,4173,882000
145317,4173,886000
127934,4173,933000
103493,4173,1031000
156096,4173,1038000
176414,4180,7624000
119709,4180,8626000
149155,4180,8846000
100717,4180,9337000
159423,4180,10208000
139351,4180,10443000
100614,4180,10506000
152561,4180,11352000
188377,4180,11415000
127967,4180,11455000
196437,4180,24834000
199728,4180,25495000
154992,4180,25835000
107148,4180,26414000
135818,4180,26442000
156808,4180,27334000
160311,4180,28920000
184729,4180,30374000
166168,4180,30475000
124649,4180,39771000
189349,4182,85000
111030,4182,97000
144092,4182,101000
144704,4182,102000
126217,4182,103000
184907,4182,105000
144980,4182,106000
161346,4182,108000
188611,4182,109000
145722,4182,113000
147203,4182,303000
160662,4182,309000
117167,4182,328000
128599,4182,340000
157125,4182,343000
138507,4182,359000
195454,4182,364000
140495,4182,365000
182738,4182,388000
121393,4182,452000
147450,4185,973000
125531,4185,1037000
172983,4185,1138000
167930,4185,1224000
188784,4185,1227000
187952,4185,1236000
128959,4185,1281000
195690,4185,1282000
112108,4185,1309000
183890,4185,1341000
135740,4185,2713000
176979,4185,2729000
161273,4185,2920000
146380,4185,2925000
131634,4185,3116000
111518,4185,3392000
166962,4185,3568000
130895,4185,3716000
156638,4185,3780000
107278,4185,3882000
126262,4191,63000
153790,4191,65000
120143,4191,66000
104389,4191,67000
164048,4191,70000
163930,4191,71000
132448,4191,73000
197980,4191,74000
130756,4191,75000
164481,4191,76000
144801,4191,200000
161679,4191,201000
192704,4191,203000
127438,4191,204000
175709,4191,211000
180709,4191,234000
154943,4191,237000
190749,4191,239000
143828,4191,250000
122946,4191,254000
198401,4195,846000
147114,4195,960000
163619,4195,1031000
108068,4195,1035000
182032,4195,1067000
114183,4195,1075000
105374,4195,1110000
183016,4195,1120000
178294,4195,1141000
185086,4195,1143000
189046,4195,2634000
115763,4195,2684000
129152,4195,2755000
128812,4195,2823000
136864,4195,2886000
130607,4195,3102000
104540,4195,3109000
169155,4195,3238000
118666,4195,3588000
183070,4195,3655000
105257,4201,405000
145431,4201,443000
182904,4201,460000
177306,4201,461000
177112,4201,463000
158307,4201,469000
178665,4201,514000
155032,4201,518000
171004,4201,519000
134152,4201,521000
118935,4201,1166000
113792,4201,1180000
197622,4201,1183000
109274,4201,1219000
195445,4201,1230000
141809,4201,1238000
137601,4201,1239000
155259,4201,1271000
116074,4201,1332000
